id,name,serving_size,calories,cholesterol,sodium,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,iron,magnesium,potassium,zinc,protein,carbohydrates,fiber,sugars,total_fat,saturated_fat,monounsaturated_fat,polyunsaturated_fat,trans_fat,caffeine,water
5568,"Infant Formula, powder, Newborn, Premium, ENFAMIL, MEAD JOHNSON",100,514,0,138,0.082,0.082,5.1,26,0.72,0.41,0.4671,0.00154,0.31,62,0.114,4.5,0.046,400,9.2,41,550,5.1,10800,57000,0,57000,27000,7787,6968,3586,0,0,2500
5569,"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START, GERBER",100,65,0,18,0.01,0.01,0.689,0.295,0.092,0.066,0.0597,0,0.049,10,0.0117,0.59,0.0052,44,0.98,5,71,0.52,1440,7170,0,7170,3360,1443,1252,667,0,0,87860
5570,"Infant Formula, ready-to-feed, GENTLE PLUS, GERBER GOOD START 2",100,66,0,18,0.01,0.01,0.689,0.295,0.092,0.066,0.0597,0.00022,0.049,7.9,0.0117,0.59,0.0052,125,1.31,0,71,0.52,1440,7610,0,7610,3340,975,846,451,0,0,87500
5571,"Beef, raw, separable lean and fat, flank, imported, New Zealand",100,161,49,46,0,0,4.594,0.138,0.08,0.035,0.0075,0.00151,0.2,0,0.0018,0.33,0,4,1.53,19,323,4.19,20120,0,0,0,8900,3292,2888,230,49,0,71790
5572,"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",100,186,121,57,0,0,0,0,0,0,0.1944,0,0,0,0,0.27,0,4,17,17,210,2.6,23630,0,0,0,10170,0,0,0,121,0,63350
5573,"Fast Food, thick crust, sausage topping, 14"" pizza, Pizza Chain",100,282,23,637,0.098,0.055,3.57,0,0.19,0.385,0.1053,0.00049,0.07,1,0,0.9,0.0118,143,2.45,23,190,1.26,11060,30360,2300,2820,12940,4805,3941,3217,23,0,43220
5574,"Pork, unheated, separable lean only, bone-in, shank, ham, cured",100,125,61,846,0,0,6.97,0.662,0.249,0.476,0,0.00058,0.467,0,0,0.24,0,6,0.99,22,364,2.34,23790,180,0,0,3190,981,1240,512,61,0,69790
5575,"Pork, unheated, separable lean only, bone-in, slice, ham, cured",100,130,65,760,0.001,0,6.493,0.683,0.251,0.492,0,0.0006,0.482,0,0,0.29,0.0003,13,1.23,23,370,2.43,24360,0,0,0,3590,1099,1414,565,65,0,69970
5576,"MORNINGSTAR FARMS Breakfast Sausage Patties, unprepared, frozen",100,210,2,671,0,0,6,0,0.3,11,0,0.0037,0.5,0,0,0,0,44,4.5,0,328,1.4,25800,8800,4100,1700,7900,1100,1900,4900,2,0,54400
5577,"Game meat, raw, 1"" steak, separable lean only, top round, bison",100,122,65,47,0.014,0,6.183,0.799,0.337,0.217,0,0.00155,0.562,0,0,0.17,0,5,2.66,27,390,2.92,23320,0,0,0,2430,1039,950,114,65,0,73950
5578,"Succotash, with salt, drained, boiled, cooked, (corn and limas)",100,111,0,253,0.033,0,1.327,0.567,0.096,0.168,0.0882,0,0.116,8.2,0,0,0,17,1.52,53,410,0.63,5070,24370,0,0,800,148,155,381,0,0,68370
5579,"Pigeon peas (red gram), with salt, boiled, cooked, mature seeds",100,121,0,241,0.111,0,0.781,0.319,0.059,0.146,0.0009,0,0.05,0,0,0,0,43,1.11,46,384,0.9,6760,23250,6700,0,380,83,3,205,0,0,68550
5580,"Crustaceans, made from surimi, imitation, mixed species, shrimp",100,101,36,705,0.002,0,0.17,0.07,0.034,0.024,0.0198,0.0016,0.03,0,0,0,0,19,0.6,43,89,0.33,12390,9130,0,0,1470,290,220,750,36,0,74910
5581,"Peas, with salt, drained, boiled, cooked, frozen, edible-podded",100,50,0,241,0.035,0,0.563,0.857,0.119,0.064,0.3933,0,0.174,22,0,0.47,0.0302,59,2.4,28,217,0.49,3500,8430,3100,4820,380,73,39,167,0,0,86600
5582,"Cookies, special dietary, commercially prepared, chocolate chip",100,450,0,244,0.054,0.048,2.843,0.201,0.188,0.373,0.0009,0,0.018,0,0,1.06,0.004,46,3.5,21,199,0.47,3900,73400,1600,39810,16800,4183,6730,5035,0,8,5100
5583,"Cereals, dry, blueberry hazelnut, REAL MEDLEYS, oatmeal, QUAKER",100,386,1,337,0.034,0,1.557,0,0.115,0.352,0.006,0,0.127,2.8,0,0.45,0,64,3.08,98,317,2.15,9810,69470,7700,18710,9800,1648,3742,2863,1,0,7470
5584,"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",100,161,186,67,0,0,4.229,1.827,0.838,0.229,0.0036,0.00918,0.125,0,0.0006,0.63,0,5,4.94,22,187,2.66,26260,0,0,0,6210,2001,1006,933,186,0,66650
5585,"Candies, SKITTLES Original Bite Size Candies, MARS SNACKFOOD US",100,405,0,15,0,0,0.007,0.014,0.023,0,0,0,0.003,66.8,0,0.17,0.0011,0,0,1,12,0.02,190,90780,0,75840,4370,4115,0,0,0,0,3830
5586,"Cookies, made with butter, prepared from recipe, chocolate chip",100,488,70,341,0.033,0.02,1.365,0.259,0.177,0.184,0.1782,0.00008,0.084,0.2,0,0,0,38,2.48,55,221,0.94,5700,58200,0,0,28400,14071,8241,4541,70,0,5700
5587,"Cheese food, vitamin D fortified, American, pasteurized process",100,330,98,1284,0.007,0,0.155,0.855,0.36,0.035,0.2283,0.00133,0.102,0,0.0306,0.63,0.0034,682,0.26,27,255,2.31,16860,8560,0,5590,25630,15057,6846,1049,98,0,44000
5588,"Cheese, fortified with vitamin D, American, pasteurized process",100,366,100,1671,0.008,0,0.076,0.403,0.234,0.015,0.3393,0.0015,0.054,0,0.0903,0.8,0.0037,1045,0.63,26,132,2.49,18130,4780,0,2260,30710,18057,8236,1286,100,0,39610
5589,"Babyfood, prepared with whole milk, with honey, oatmeal, cereal",100,115,0,49,0.01,0,6.034,0.514,0.602,0.487,0,0.0003,0.06,0,0,0,0,289,11.09,35,170,0.93,5000,15300,0,0,3900,0,0,0,0,0,74500
5590,"Margarine-like, with salt, stick, 60% fat, vegetable oil spread",100,537,0,785,0.001,0,0.016,0.059,0.026,0.007,1.0713,0.00007,0.006,0.1,0,5,0.1013,21,0,2,30,0,120,690,0,0,60390,10884,29664,16718,0,0,36950
5591,"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",100,12,0,270,0.041,0,0.428,0.079,0.063,0.032,1.2747,0,0.166,26,0,0.09,0.034,93,1.04,11,371,0.17,1560,1780,1000,830,160,21,12,77,0,0,95550
5592,"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",100,197,120,112,0.009,0,5.574,1.133,0.341,0.063,0.0114,0.00246,0.398,0,0.0039,0.08,0,16,1.58,24,254,4.22,28210,0,0,0,9370,2307,3378,2754,120,0,62570
5593,"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",100,43,3,292,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.12,0,0,0,660,5250,300,1310,1970,656,0,0,3,0,90300
5594,"Apricots, solids and liquids, without skin, water pack, canned",100,22,0,11,0.002,0,0.437,0.092,0.024,0.02,0.543,0,0.054,1.8,0,0,0,8,0.54,9,154,0.11,690,5480,1100,0,30,2,13,6,0,0,93430
5595,"Corn, solids and liquids, no salt added, canned, yellow, sweet",100,61,0,12,0.038,0,0.884,0.522,0.015,0.015,0.0102,0,0.037,2.6,0,0.03,0,4,0.36,15,136,0.39,1950,13860,1700,4150,770,77,144,234,0,0,82610
5596,"Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",100,573,0,9,0.143,0,0,0,0,0,0.006,0.00214,0.714,27.3,0,4.82,0,840,3.56,0,0,0,9510,50220,10400,26920,37070,11745,0,0,0,0,1500
5597,"Raspberries, solids and liquids, heavy syrup pack, red, canned",100,91,0,3,0.011,0,0.443,0.245,0.031,0.02,0.0099,0,0.042,8.7,0,0.59,0.0052,11,0.42,12,94,0.16,830,23360,3300,20060,120,5,11,68,0,0,75330
5598,"Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",100,384,0,371,0.4,0.396,16.7,0.637,1.42,1.25,1.2501,0.005,1.67,50,0.06,11.25,0.0001,6,18,23,59,0.8,4300,91300,500,40200,400,100,100,100,0,0,2500
5599,"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",100,510,0,138,0.081,0.081,5,2.6,0.72,0.41,0.4575,0.00154,0.31,62,0.09,6.9,0.046,390,9.2,41,550,5.1,10800,57000,0,57000,27000,11161,9987,5213,0,0,2400
5600,"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",100,391,0,333,0.08,0,4,0,0.34,0.3,0.3,0,0.4,0,0,0,0,0,3.6,6,53,0.3,3900,72100,1300,30600,9700,3100,2100,3600,0,0,12750
5601,"Lima beans, with salt, drained, boiled, cooked, immature seeds",100,123,0,253,0.026,0,1.04,0.257,0.096,0.14,0.111,0,0.193,10.1,0,0.14,0.0062,32,2.45,74,570,0.79,6810,23640,5300,1630,320,73,19,154,0,0,67170
5602,"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",100,339,0,0,0.03,0,5.2,0,0.08,0.2,0,0,0.08,0,0,1.09,0.002,44,3.87,174,391,3.13,10930,80650,14700,750,2060,430,330,1220,0,0,3140
5603,"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",100,193,63,84,0,0,4.518,1.017,0.246,0.585,0.0054,0.00057,0.44,0,0.009,0.21,0,12,0.57,18,413,2.15,18710,0,0,0,12510,4140,5367,2474,63,0,68340
5604,"Veal, braised, cooked, pancreas, variety meats and by-products",100,256,0,68,0.003,0,4.146,0,0.506,0.187,0,0.01733,0.19,6,0,0,0,18,2.38,24,278,5.2,29100,0,0,0,14600,5010,5030,2720,0,0,55700
5605,"Lamb, braised, cooked, pancreas, variety meats and by-products",100,234,400,52,0.013,0,2.56,0.85,0.21,0.02,0,0.00554,0.05,20,0,0,0,12,2.12,19,291,2.68,22830,0,0,0,15120,6840,5450,740,400,0,59650
5606,"Fish, smoked and canned (Alaska Native), chinook, king, salmon",100,150,0,0,0,0,8.5,0,0.1,0.01,0.0957,0,0,0,0,0,0,60,1.8,0,0,0,23200,0,0,0,5900,0,0,0,0,0,66700
5607,"Broadbeans, with salt, drained, boiled, cooked, immature seeds",100,62,0,277,0.058,0,1.2,0.066,0.09,0.128,0.081,0,0.029,19.8,0,0,0,18,1.5,31,193,0.47,4800,10100,0,0,500,142,20,303,0,0,83700
5608,"Beans, with salt, drained, boiled, cooked, frozen, green, snap",100,28,0,245,0.023,0,0.383,0.049,0.09,0.035,0.1398,0,0.06,4.1,0,0.04,0.0381,42,0.66,19,159,0.24,1490,6450,3000,1880,170,44,8,83,0,0,91420
5609,"Soup, prepared with equal volume milk, canned, cream of potato",100,60,9,230,0.004,0,0.259,0.68,0.095,0.033,0.0537,0.0002,0.036,0.5,0,0,0,67,0.22,7,130,0.27,2330,6920,200,0,2600,1520,700,230,9,0,86670
5610,"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",100,379,0,268,0.043,0,0.8,1.311,0.07,0.07,0.0039,0,0.03,1,0,2.68,0.0017,75,2.8,105,620,0.6,16790,66900,15000,22200,9900,1000,4400,3700,0,0,3650
5611,"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",100,182,63,73,0,0,5.623,0.63,0.309,0.498,0.0048,0.0004,0.506,0,0.0054,0.2,0,12,0.62,20,356,1.7,20270,0,0,0,10630,3526,4445,2156,63,0,68640
5612,"Beans, without salt, boiled, cooked, mature seeds, small white",100,142,0,2,0.137,0,0.272,0.251,0.059,0.236,0,0,0.127,0,0,0,0,73,2.84,68,463,1.09,8970,25810,10400,0,640,166,56,276,0,0,63240
5613,"Chicken, simmered, cooked, meat only, neck, broilers or fryers",100,179,79,64,0.006,0,3.956,0.671,0.283,0.046,0.0363,0.00017,0.16,0,0.0015,0,0,44,2.63,16,140,3.77,24560,0,0,0,8180,2100,2540,2030,79,0,67050
5614,"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",100,179,133,106,0.005,0,6.208,1.3,0.218,0.096,0.0081,0.00042,0.462,0,0.0021,0.18,0.0039,9,1.13,24,269,1.92,24760,0,0,0,8150,2311,3361,1695,133,0,67000
5615,"Soup, prepared with equal volume milk, canned, cream of celery",100,66,13,272,0.003,0,0.176,0.61,0.1,0.03,0.0558,0.0002,0.026,0.6,0,0,0,75,0.28,9,125,0.08,2290,5860,300,0,3910,1590,990,1070,13,0,86460
5616,"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",100,155,1,690,0.007,0,0.2,0,0.1,0.04,0,0,0.02,0,0,0,0,80,2.5,0,531,0.5,14900,12600,7600,1800,7700,800,2800,3400,1,0,62600
5617,"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",100,64,2,20,0.002,0,0.255,0.086,0.036,0.02,0.1251,0,0.057,2732,0,0.07,0.001,6,0.15,5,106,0.22,1100,14820,1200,9090,0,0,0,0,2,0,83830
5618,"Beverages, prepared with water, decaffeinated, instant, coffee",100,2,0,4,0,0,0.282,0.001,0.014,0,0,0,0,0,0,0,0,4,0.04,4,36,0.01,120,430,0,0,0,1,0,1,0,1,98930
5619,"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",100,255,84,98,0,0,7.883,1.314,0.348,0.479,0.0045,0.00075,0.433,0,0.0138,0.27,0,44,0.96,17,249,3.24,24150,0,0,0,17650,6221,7646,2788,84,0,57580
5620,"Beef, raw, separable lean and fat, flat, imported, New Zealand",100,177,58,49,0,0,3.212,0.311,0.135,0.046,0.0102,0.00272,0.265,0,0.0003,0.49,0,5,1.84,19,283,5.22,20570,0,0,0,10550,3847,3894,380,58,0,68680
5621,"Oil, all purpose salad or cooking, industrial and retail, corn",100,900,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0.0019,0,0,0,0,0,0,0,0,0,100000,12948,27576,54677,0,0,0
5622,"Frostings, prepared with margarine, dry mix, creamy, chocolate",100,404,0,163,0.002,0,0.112,0.032,0.026,0.006,0.1179,0.00001,0.063,0,0,0,0,12,0.93,30,143,0.63,1100,71020,1900,0,12870,1740,3943,2797,0,5,14070
5623,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",100,430,46,298,0.083,0.056,2.3,0.702,0.24,0.22,0.0108,0.00021,0.104,1.7,0,0.82,0.0066,94,1.8,32,95,0.87,7100,45700,2000,25870,25200,5821,13685,4281,46,0,20400
5624,"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",100,358,0,337,0,0,3.4,0,0.04,0.23,0.0009,0,0.1,19,0,0,0,14,1.8,43,123,0.9,9400,83500,5000,20500,700,100,100,200,0,0,3100
5625,"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",100,48,6,339,0,0,0,0,0,0,0.3672,0,0,0.5,0,0,0,8,0.44,0,0,0,3270,7350,1200,2040,610,408,0,0,6,0,87100
5626,"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",100,81,6,355,0,0,0,0,0,0,0.0918,0,0,0.5,0,0,0,16,0.73,0,0,0,6530,11020,2900,3670,1220,408,0,0,6,0,80000
5627,"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",100,388,3,1295,0,0,3.93,0,0.38,0.49,0.0021,0.00016,0.02,0.2,0,0,0,168,4.06,0,212,0.9,7810,59410,1500,4460,13230,4070,0,0,3,0,10000
5628,"Potatoes, without salt, drained, boiled, cooked, whole, frozen",100,65,0,20,0.008,0,1.326,0.28,0.025,0.102,0,0,0.202,9.4,0,0,0,7,0.84,11,287,0.25,1980,14520,1400,0,130,34,3,56,0,0,82800
5629,"Soup, prepared with equal volume water, canned, vegetable beef",100,31,2,349,0.004,0,0.412,0.14,0.02,0.015,0.4656,0.00013,0.03,1,0,0.24,0.0028,8,0.45,3,69,0.62,2230,4060,800,450,760,340,320,45,2,0,91800
5630,"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",100,82,6,343,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.59,0,0,0,3270,8570,1200,1220,4080,1020,0,0,6,0,82300
5631,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",100,358,0,619,0.452,0.433,22.6,0,1.91,1.69,0.5001,0.0068,2.25,68,0.0402,15.3,0.0012,24,26.1,59,229,1.29,6300,87090,8500,29700,1290,300,300,500,0,0,3000
5632,"Potatoes, home-prepared from recipe using margarine, au gratin",100,132,15,433,0.011,0.003,0.993,0.387,0.116,0.064,0.084,0,0.174,9.9,0,0,0,119,0.64,20,396,0.69,5060,11270,1800,0,7590,3530,2587,1076,15,0,74000
5633,"Soup, prepared with equal volume water, canned, chicken noodle",100,24,4,335,0.007,0.005,0.598,0.053,0.034,0.039,0.0603,0.00006,0.021,0,0,0.03,0,5,0.33,4,24,0.14,1160,2970,500,0,760,191,262,166,4,0,94170
5634,"Beverages, prepared with water, sweetened, lemon, instant, tea",100,35,0,2,0,0,0.011,0,0,0.001,0,0,0.001,0,0,0,0,2,0.02,1,15,0.01,10,8610,100,8330,60,8,2,18,0,3,91180
5635,"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",100,271,17,597,0.106,0.066,3.495,0,0.2,0.365,0.108,0.00035,0.06,1.2,0,0.82,0.01,179,2.48,23,169,1.27,10810,33170,2200,3340,10540,4226,2595,2752,17,0,43050
5636,"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",100,82,133,94,0.044,0,2.28,0.58,0.085,0.05,0.015,0.00215,0.076,0.9,0,1.5,0.0001,60,0.83,33,296,1.76,16770,0,0,0,1200,181,244,367,133,0,79370
5637,"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",100,323,0,394,0.769,0.75,19.2,0,1.6,1.2,0,0.0029,1.92,11.5,0,0.62,0.0012,192,31.2,77,372,14.39,7690,83900,19000,17790,2590,400,200,690,0,0,2680
5638,"Beef, braised, cooked, pancreas, variety meats and by-products",100,271,262,60,0.003,0,3.97,4.248,0.485,0.18,0,0.0166,0.18,20.3,0,0,0,16,2.61,21,246,4.6,27100,0,0,0,17200,5900,5930,3200,262,0,55600
5639,"Veal, roasted, cooked, separable lean and fat, blade, shoulder",100,186,117,100,0.011,0,5.73,1.38,0.35,0.07,0,0.00201,0.24,0,0,0.47,0,28,1,24,306,5.58,25150,0,0,0,8670,3460,3240,640,117,0,65540
5640,"Veal, roasted, cooked, separable lean and fat, leg (top round)",100,160,103,68,0.016,0,9.93,0.99,0.32,0.06,0,0.00117,0.31,0,0,0.49,0.0055,6,0.91,28,389,3.04,27700,0,0,0,4650,1840,1730,350,103,0,66100
5641,"Veal, braised, cooked, separable lean and fat, leg (top round)",100,211,134,67,0.018,0,10.56,1.02,0.35,0.06,0,0.00117,0.36,0,0,0.49,0.007,8,1.32,29,383,3.96,36160,0,0,0,6330,2530,2360,470,134,0,55490
5642,"Beans, without salt, boiled, cooked, mature seeds, red, kidney",100,127,0,2,0.13,0,0.578,0.22,0.058,0.16,0,0,0.12,1.2,0,0.03,0.0084,28,2.94,45,403,1.07,8670,22800,7400,320,500,72,39,275,0,0,66940
5643,"Pork, roasted, cooked, separable lean and fat, backribs, fresh",100,292,84,94,0,0,7.636,1.26,0.331,0.46,0.006,0.00074,0.413,0,0.0144,0.25,0,46,0.92,17,240,3.07,23010,0,0,0,21510,7800,9290,3529,84,0,54820
5644,"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",100,111,0,240,0.1,0,2.153,0.63,0.166,0.35,0.015,0,0.053,28.1,0,0.32,0.0198,41,1.57,40,456,0.82,5960,19490,4200,2480,1360,365,13,899,0,0,71800
5645,"Chicken, raw, with added solution, meat only, thigh, dark meat",100,110,87,156,0.003,0,5.3,1.25,0.23,0.087,0.0057,0.00056,0.433,0,0.0009,0.26,0,8,0.6,21,234,1.53,19110,0,0,0,3690,899,1222,767,87,0,77160
5646,"Milk, with blend of hydrogenated vegetable oils, fluid, filled",100,63,2,57,0.005,0,0.087,0.301,0.123,0.03,0.0021,0.00034,0.04,0.9,0,0,0,128,0.05,13,139,0.36,3330,4740,0,0,3460,768,1783,750,2,0,87670
5647,"Babyfood, prepared with whole milk, with bananas, rice, cereal",100,86,10,47,0.006,0,1.849,0.345,0.444,0.684,0.0456,0.00043,0.085,0.2,0.0141,0.09,0.0005,156,3.63,20,180,0.46,3570,10490,100,6130,3320,1798,826,294,10,0,81810
5648,"Babyfood, strained, with applesauce and bananas, mixed, cereal",100,82,0,3,0.004,0,3.963,0.195,0.35,0.28,0.0054,0,0.137,25.5,0,0.03,0.0003,6,6.62,8,41,0.19,1200,18000,1200,7790,500,90,135,191,0,0,80000
5649,"Fast foods, plain, boneless pieces, breaded and fried, chicken",100,307,55,594,0.011,0.005,5.985,1.182,0.204,0.092,0.0048,0.00033,0.148,0.6,0.0021,1.12,0.007,11,0.83,24,251,0.59,15920,14930,900,80,20360,3566,7735,6511,55,0,46530
5650,"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",100,265,18,743,0,0,1.564,0.45,0.083,0.132,0.0411,0.00042,0.136,1.3,0,0.88,0.0076,157,0.95,27,212,1.45,12460,31150,2300,5100,10110,3761,2770,1775,18,0,43320
5651,"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",100,379,0,597,0.082,0,4.8,0,0.49,0.7,0.3963,0,0.78,0,0,0,0,241,8.4,32,178,0.5,4900,69300,2600,38300,9800,3400,2200,3400,0,0,12800
5652,"Chicken, stewed, cooked, meat only, breast, broilers or fryers",100,151,77,63,0.003,0,8.469,0.573,0.119,0.042,0.0057,0.00023,0.33,0,0.0015,0.27,0.0002,13,0.88,24,187,0.97,28980,0,0,0,3030,850,1030,660,77,0,68270
5653,"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",100,378,0,247,0.182,0.163,9.1,0,0.8,0.7,0.4092,0.0027,0.9,0.5,0.0219,0.57,0.0026,39,16.4,87,378,2.2,7900,74300,9300,24100,7100,800,3800,2100,0,0,8500
5654,"Soup, single brand, ready-to-serve, chunky, potato ham chowder",100,80,9,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,2700,5600,600,0,5200,1620,2460,320,9,0,85300
5655,"Beans, solids and liquids, no salt added, canned, yellow, snap",100,15,0,14,0.018,0,0.2,0.106,0.051,0.025,0.0249,0,0.03,4,0,0.23,0.0312,24,0.9,13,98,0.2,800,3500,1500,620,100,23,4,52,0,0,94680
5656,"Fish, drained solids, without salt, canned in oil, light, tuna",100,198,18,50,0.005,0,12.4,0.37,0.12,0.038,0.0234,0.0022,0.11,0,0,0,0,13,1.39,31,207,0.9,29130,0,0,0,8210,1534,2949,2885,18,0,59830
5657,"Fish, drained solids, without salt, canned in oil, white, tuna",100,186,31,50,0.005,0,11.698,0.37,0.079,0.017,0.024,0.0022,0.43,0,0,0,0,4,0.65,34,333,0.47,26530,0,0,0,8080,1650,2480,3380,31,0,64020
5658,"Tortillas, without added calcium, flour, ready-to-bake or -fry",100,325,0,478,0.123,0.111,3.572,0.582,0.293,0.531,0,0,0.05,0,0,0,0,39,3.3,26,131,0.71,8700,55600,3300,0,7100,1745,3768,1063,0,0,26800
5659,"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",100,422,8,520,0.16,0.16,20,5,1.7,0.75,1.05,0.0042,2,120,0,24,0.0016,200,3.6,80,250,7.5,30000,45000,2000,27000,14000,4499,3828,4804,8,11,7000
5660,"Beans, with salt, boiled, cooked, mature seeds, great northern",100,118,0,238,0.102,0,0.681,0.266,0.059,0.158,0.0003,0,0.117,1.3,0,0,0,68,2.13,50,391,0.88,8330,21090,7000,0,450,140,21,187,0,0,69000
5661,"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",100,607,0,143,0.104,0,2,0.607,0.321,0.357,0.0081,0,0.357,0.6,0,7.68,0,130,5.18,275,714,4.57,17860,25000,7100,5210,50000,7143,28571,12500,0,0,3150
5662,"Pork, braised, cooked, separable lean only, whole, loin, fresh",100,204,79,50,0.004,0,4.588,0.677,0.267,0.659,0.0021,0.00055,0.387,0.6,0.0093,0.21,0,18,1.13,20,387,2.48,28570,0,0,0,9120,3380,4160,700,79,0,61400
5663,"Pork, roasted, cooked, separable lean only, whole, loin, fresh",100,209,81,58,0.001,0,5.893,0.782,0.329,1.017,0.0024,0.00073,0.552,0.6,0.0081,0.2,0,18,1.09,28,425,2.53,28620,0,0,0,9630,3510,4320,760,81,0,61020
5664,"Pork, broiled, cooked, separable lean only, whole, loin, fresh",100,210,79,64,0.006,0,5.243,0.729,0.338,0.923,0.0021,0.00072,0.492,0.7,0.0111,0.27,0,17,0.91,29,438,2.48,28570,0,0,0,9800,3640,4450,770,79,0,60720
5665,"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",100,62,0,362,0,0,0,0,0,0,0.1155,0,0,0.9,0,0,0,15,0.55,0,331,0,1540,10000,2300,7690,1920,0,0,0,0,0,84000
5666,"Peas and onions, without salt, drained, boiled, cooked, frozen",100,45,0,37,0.02,0,1.044,0.09,0.069,0.15,0.3153,0,0.087,6.9,0,0.02,0.0121,14,0.94,13,117,0.29,2540,8630,2200,3770,200,36,19,94,0,0,88180
5667,"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",100,98,51,1032,0.007,0,9.055,0.976,0.071,0.048,0.0018,0.00014,0.445,0,0.0006,0.32,0,11,0.39,26,360,0.51,17400,2920,0,750,1860,564,740,452,51,0,74470
5668,"Bread, enriched (includes corn muffin mix), dry mix, cornbread",100,418,2,817,0.093,0.082,3.342,0.48,0.272,0.427,0.0345,0.00009,0.128,0.1,0,0.16,0.005,57,2.5,24,113,0.57,7000,69500,6500,20340,12200,3091,6719,1682,2,0,7800
5669,"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",100,63,1,18,0.011,0.011,0.66,0.294,0.092,0.052,0.0579,0.00019,0.04,7.9,0.012,0.87,0.0052,51,0.46,5,71,0.66,1380,7180,0,7180,3500,1479,1291,689,1,0,88000
5670,"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",100,137,4,387,0,0,0,0,0,0,0.1968,0,0,12,0,0,0,50,1.2,0,78,0.1,5500,23700,5200,2600,3600,1000,1200,800,4,0,65500
5671,"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",100,507,3,898,0.131,0,4.6,0,0.34,0.57,0,0,0,0,0,0,0,75,4,15,101,0,9000,60800,2200,900,25900,6100,6600,12200,3,0,2300
5672,"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",100,358,18,549,0.05,0,0.891,3.235,1.744,0.413,0.7095,0.00399,0.345,5.6,0.132,0.01,0,1231,0.31,117,1705,4.41,35100,52190,0,52190,720,467,187,28,18,0,3960
5673,"Fast foods, large patty; with condiments, cheeseburger; single",100,269,48,591,0.016,0.012,4.05,0.59,0.26,0.119,0.0711,0.00175,0.093,0.3,0.0009,0.2,0.0044,179,1.02,26,223,2.83,15210,19720,1200,3600,14400,7033,5959,1264,48,0,48360
5674,"Fast foods, large patty; with condiments, cheeseburger; double",100,272,57,480,0.045,0,4.213,0,0.303,0.127,0.06,0.00168,0,0.6,0,0,0,106,2.18,21,242,3.33,16960,14430,1000,3490,16220,6473,5855,480,57,0,50340
